"Visit Date",Team,"Dist. Rep.","Business Name","Visit Notes",Orders,"Image 1","Image 2","Image 3","Image 4"
"03/05/26 21:46:59ET",Hamilton,Dreher,"Publix #1646 (CHS)","Great inventory. 8 packs of ICL 2/12. 6 packs of SB Damn yankee",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9ddb2421be.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9ddb2d24c1.jpg,,
"03/05/26 18:26:59ET",Kelley,Rohal,"Ralphies Pizza (CHS)","Stopped in to check on things. ICL now on draft as of last week. Yankee and Bramble in cans. They want to possibly put Yankee back on draft. If they put a Rusty Bull on draft, they will be eligible for the coaster program, which I told them about. I posted some ICL signs as well and gave one of the employees an ISLAND brand shirt. Will be following up about the Yankee draft.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9aed1eed82.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9aed296d82.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9aed330fb7.jpg,
"03/05/26 22:14:33ET",Roland,Zimmer,"Red Palm Grill (CHS)","SOLD! Event set for the weekend of the bridge run. Activation on Thursday 26th. Going to bring out all the stops. Wants someone in the bull costume. Talked to Carter about being in the costume. We're going to pair it with some wellness activities two days before the grand event. I will also be coming in on Saturday for a spend. Also, will be picking up an IB! Still deciding on which brand. Do believe it will be on draft",2,,,,
"03/05/26 21:55:24ET",Hamilton,Rutledge,"Refuel #55 (CHS)","OOS ICL 4/6. 2 packs of Island Active that does not have a pricing sticker",0,,,,
"03/05/26 21:56:16ET",Hamilton,Rutledge,"Refuel #55 (CHS)","Pictures from 3/5 Refuel #55",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9dfdf6bdd3.jpg,,,
"03/05/26 19:16:49ET",Kelley,Livingston,"Riverton Pointe Country Club (CHS)","Met with Ed Romano the GM. They are doing a soft opening today which I was not aware of. I showed him all the different options of beer we have. He says all the beer lines are taken already unfortunately. He says it is a strong possibility in the near future to rotate some of our beers in. I left him with a few samples and my card as well.",0,,,,
"03/05/26 17:44:13ET",Truby,Berardelli,"Saltwater Cowboys (CHS)","Dropped off some more buckets for Spencer in the mean time until the new ones come in. Caught up with him, he’s super excited about the luau ",0,,,,
"03/05/26 17:53:59ET",Truby,Jackson,"Shem Creek Bar & G (CHS)","Philip not in until tomorrow . Need to get active on especially now that the weather is changing ",0,,,,
"03/05/26 17:17:42ET",Truby,Jackson,"Snee Farm Cc (CHS)","Bobby not in today but I dropped off samples of active and DY. Will send him an email to see if we can meet next week ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a99e95f333a.jpg,,,
"03/05/26 22:23:06ET",Hamilton,Rutledge,"Spinx #0341 (CHS)","Great stock of ICL 2/12, Chill Strawberry Mango, and Chill Pineapple Coconut. 5 packs of ICL 2/12. 9 packs of Island Chill pineapple coconut. 4 packs of Island Chill strawberry mango.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9e627905e7.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9e62842376.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9e628ccdc8.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9e62971f32.jpg
"03/06/26 02:32:53ET",Hamilton,Rutledge,"Spinx #0341 (CHS)","The ICL 2/12's are missing the new tags that promote the new gas deal for Spinx.",0,,,,
"03/05/26 00:17:03ET",Gallo,Kuffel,"Spinx #368 (CHS)","First sighting of gas rewards POS",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69aa00dd5a1f6.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69aa00de5c457.jpg,,
"03/05/26 20:04:57ET",Kelley,Rohal,"Sunset Pizzeria (CHS)","Met with Avery the manager. She has been needing 2 more 1/6 of ICL for a while now which is why she hasn’t put on the ICL on draft yet. She does not want to put it on and then run out. She is not happy that she is not getting them when she orders them. She says everything moves quickly here. They plan on adding six more draft lines and she wants to put more of our beers on! She is managing FOH, BOH & Bar currently. Yankee and Bramble still in cans. Yankee is moving well, but not Bramble. I am putting up ICL posters now for her.",0,,,,
"03/05/26 21:39:16ET",Kelley,Rohal,"Sunset Pizzeria (CHS)","ICL posters",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9dbe26b75c.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9dbe310e27.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9dbe3a9e87.jpg,
"03/05/26 19:07:22ET",Truby,Berardelli,"The Longboard (CHS)","Supported and had some lunch, spoke with Billy who is going to chat with Josh and make sure we get something set up for st pattys day. ",0,,,,
"03/04/26 22:05:13ET",Underthun,,"BUOYS WATEREFRONT BAR AND GRILL ","Checked in with the account, the buyer Jeff is off today, but will be in tomorrow and Friday morning - will circle back. Dropped off additional samples. ",0,,,,
"03/04/26 22:16:04ET",Kelley,Rohal,"Cheap Seats #2 (CHS)","I was told to come by and speak with Jordan today at this time but apparently she’s too busy today at this time. She wants me to come back Friday apparently…",0,,,,
"03/04/26 19:28:39ET",Gallo,Savage,"Fresh Market #260 (CHS)","Great stock ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a86bc69cbeb.jpg,,,
"03/04/26 18:41:04ET",Gallo,Mathias,"Harris Teeter #19 (CHS)","See below ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a860a03ecd8.jpg,,,
"03/05/26 07:11:59ET",Hamilton,Taylor,"Harris Teeter #368 (CHS)","Good stock and displayed well. 4 cases of ICL 4/6. 4 cases of SB wild bramble. 4 cases of RB dance naked. 2 cases of Rusty bull Striker’s wit",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9109df2184.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9109e90471.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9109f2cef9.jpg,
"03/05/26 07:15:40ET",Hamilton,Taylor,"Harris Teeter #368 (CHS)","Good stock and displayed well. 4 cases of ICL 4/6. 4 cases of SB Wild bramble. 4 cases of RB dance naked. 2 cases of RB Striker’s Wit.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9117a11217.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9117ac1f62.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a9117b7b2eb.jpg,
"03/04/26 21:45:20ET",Gallo,Mathias,"Harris Teeter #457 (CHS)","Talked with GM Paul- thanked him for business, Solid ICL Stock warm and cold ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a88bcf72b07.jpg,,,
"03/04/26 22:26:40ET",Mayer,Berardelli,"Ireland's Own (CHS)","Spoke with Chris, wants to come by the brewery.  DY is doing well and he’s going to keep it on.  Not looking to bring much else on",0,,,,
"03/04/26 21:02:37ET",Mayer,Wannamaker,"Johnny's Garage (CHS)","Joel was an in today. Left them my info and asked for a time to do a tasting. They’re owned by the taco boy/Royal American group.",0,,,,
"03/04/26 22:29:16ET",Gallo,Jackson,"Kickin' Chicken - Coleman (CHS)","Tried to catch Mike M to discuss Summer programming, but he was not in. Sent Greenwell a note to catch up on kicking chicken.",0,,,,
"03/04/26 19:29:21ET",Gallo,Leis,"Kudzu Bakery (CHS)","Dropped sample of CHILL and Sell sheet for owner. ",0,,,,
"03/04/26 23:46:11ET",Kelley,Rohal,"Lighthouse Lagoon Miniature Golf (CHS)","Stopped in to follow up about ICL going on draft possibly. It is for sure going to happen. He’s thinking about doing a bucket program as well. He has my contact and will reach out to me hopefully this week when he’s ready. They currently have Yankee on draft.",0,,,,
"03/04/26 20:49:40ET",Kelley,,"Moss Creek (CHS)","Just met with Hannah. We went over different options for them. I ended up leaving her samples of JJ, DN, ICL, Active & Chill. I sent her over the portfolio for railyard Brown and tumbling monk too. Very strong possibility she’ll throw one maybe two of these on! Her lead bartender is going to try them soon and let her know and then she’ll follow up with me. They still have Helles on draft.",0,,,,
"03/04/26 21:21:05ET",Kelley,,"Moss Creek (CHS)","Just got done touring the pool bar and fitness center. Beautiful place on the water. They sell beer here as well. Cans only.. Hannah does the ordering for that as well.",0,,,,
"03/04/26 19:24:33ET",Kelley,McClellan,"Nantucket Meat & Fish Market (CHS)","Just placed him an order for 1/2 Berry stomp and 2 1/6 tumbling monk. Will be scheduling either a tap takeover or tasting here in the next week or so. All brands are moving well!",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a86ad061e6b.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a86ad1031b0.jpg,,
"03/04/26 22:22:01ET",Underthun,Fries,"Oyster Shucker Craft & Draft","Discussed IB with the buyer, Jim. Went over Coastal/Active cans and draft. He is ok with the updated pricing, and will bring one in! Dropped off samples, will circle back EOW to see which one he is interested in.",0,,,,
"03/04/26 15:51:06ET",Mayer,Berardelli,"Pages Okra Grill (CHS)","No one to talk to Juice juice is back on draft.  Didn’t see island.",0,,,,
"03/05/26 06:56:46ET",Hamilton,Lance,"Parkers #77 (CHS)","Good stock. 3 cases of ICL 4/6",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a90d0d38a13.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a90d0e1801a.jpg,,
"03/04/26 19:04:09ET",Gallo,Orr,"Publix #0449 (CHS)","Great stock - no order needed",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a86608b64d1.jpg,,,
"03/04/26 22:16:06ET",Gallo,Mathias,"Publix #1055 (CHS)","Solid stock of 2/12 ICL ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a89305c2d71.jpg,,,
"03/05/26 06:52:52ET",Hamilton,Taylor,"Publix #1266 (CHS)","Good stock, but kind of hard to see. 4 cases of ICL 2/12",1,,,,
"03/05/26 06:59:58ET",Hamilton,Taylor,"Publix #1866 (CHS)","Low on stock. Only have 1 ICL 2/12.",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a90dcdacede.jpg,,,
"03/05/26 06:49:16ET",Hamilton,McDowell,"Publix #2038 (CHS)","Good stock and displayed well. 6 cases of ICL 2/12 and 4 cases of SB Damn Yankee. Visited at 9:50am",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a90b4b8308e.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a90b4c1cca1.jpg,,
"03/05/26 07:04:07ET",Hamilton,Lance,"Refuel #48 (CHS)","Low on stock. 1 ICL 4/6. Good positioning on shelf",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a90ec699e08.jpg,,,
"03/04/26 21:07:15ET",Underthun,CHRISTIAN,"ROLLIN OATS MARKET ","Spoke with the buyer, Ben. Sales of Active are up! Working with him and Neal to grow distribution at the Tampa location - working with Neal to do a sampling there soon (to gain distribution).",0,,,,
"03/05/26 07:19:15ET",Hamilton,Lance,"Spinx #0364 (CHS)","Good stock of Island pineapple coconut and strawberry mango. 1 case for each.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a91252da7fe.jpg,,,
"03/04/26 22:03:34ET",Underthun,BROOKE,"TOASTED MONKEY BCH BAR ","Checked in with the account, the buyer Jeff is off today, but will be in tomorrow and Friday morning - will circle back. Dropped off additional samples. ",0,,,,
"03/04/26 20:46:33ET",Gallo,Mathias,"Total Wine & More #705-Mt P (CHS)","Good talk with Christian about some other Southern Barrel and RB skus.  Need island and RB order.  He needs a sample of dance naked to try it ",5,,,,
"03/04/26 20:47:38ET",Gallo,Mathias,"Total Wine & More #705-Mt P (CHS)","Pics from visit ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a87e487a8e4.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a87e4915378.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a87e49ad965.jpg,
"03/04/26 22:55:59ET",Gallo,Menard,"Trader Joe's (CHS)","Talked with Jared about pitching the local section for RB and ICL",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a89c5ee35c0.jpg,,,
"03/04/26 21:12:35ET",Gallo,Orr,"Walmart #0632 (CHS)","OOS ICL 2/12- need back up for Active and 4/6",3,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a884230daaa.jpg,,,
"03/04/26 19:39:31ET",Kelley,Livingston,"X Golf Hilton Head (CHS)","Word is that this place is closed for good.",0,,,,
"03/03/26 19:55:39ET",Truby,Menard,"Accent On Wine-Sum (CHS)","Great chat with John, ordered Juice juice and it is coming in this week. Also very interested in berry stomp. Left him a sample of that and damn Yankee as well as active ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a7209ac8274.jpg,,,
"03/03/26 22:30:59ET",Mayer,Livingston,"Beer Man (CHS)","Spoke with Vince currently carrying core 4 Rusty Bull plus CL, SO, SWC.  Going to pick up JJ and DN 12oz as inventory moves.  Not interested in bringing in island brands.  Might consider DY",0,,,,
"03/03/26 21:31:47ET",Roland,Williams,"Bert's Supermarket (CHS)","Dropped off new JJ and Dance cans. ICL and Active still look good. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a73722805e8.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a73723229c9.jpg,,
"03/03/26 19:50:47ET",Roland,Coburn,"Bohemian Bull - James Island (CHS)","RY is still selling super well. Shaun going to double check with Chad but pretty sold on the coaster program! She’s super excited about it. Will follow up next week. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a71f77130a6.jpg,,,
"03/03/26 22:55:00ET",Mayer,Coburn,"Charleston Sports Pub-Goose Creek (CHS)","Spoke with Chase.  Just missed Ciarra Switched to RY over the winter.  It’s moving well, discussed sponsoring a trivia night or wingo Wednesdays sponsorship to bring in DY and JJ.  Need to reach out to Ciarra.  Riley was the bartender. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a74aa407252.jpg,,,
"03/03/26 22:19:29ET",Kelley,Rohal,"Cheap Seats #2 (CHS)","The manager from club seats said Mike would be here so I could talk to him but he was not. I’m going to come back here tomorrow to speak with the buyer.",0,,,,
"03/03/26 21:22:06ET",Roland,Coburn,"Chico Feo (CHS)","Dropped off some portfolios for Hannah. Also dropped samples of ICL and Juice. Hannah said Sully is doing the ordering now ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a734ddba57a.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a734de1ece8.jpg,,
"03/03/26 21:54:37ET",Kelley,Holyoak,"Club Seats - HHI Main St (CHS)","I need to catch Mike here on Wednesdays. Left sample of JJ & ICL for him along with my card.",0,,,,
"03/03/26 20:44:53ET",Kelley,Holyoak,"Convention Center HHI Resort (CHS)","Need to speak with Mack but he is off on Tuesdays apparently. I spoke with the kitchen manager who is giving me Mack’s number. Need to try back another day.",0,,,,
"03/03/26 21:02:38ET",Kelley,,"Craft Kitchen - Bluffton (CHS)","Buyer texted me and placed an order for 1 case JJ and 1 case of each Pineapple & Strawberry CHILL.",0,,,,
"03/03/26 21:20:51ET",Mayer,Wannamaker,"Dashi (CHS)","Spoke with Oscar, not super thrilled about Southern Crown doesn’t see the rep very often. If he did, he’d carry more products.  He’s interested in continuing this year with the partner program and wants to pick up orangutan next month. Not interested in island brands or Southern Barrel ",0,,,,
"03/03/26 22:34:38ET",Roland,Zimmer,"Fleet Landing (CHS)","Nate is super interested in ORG. Also interested in the summer sour. Wants a sample of it as soon as it’s ready. Said he’ll circle back to ICL. TM is doing well. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a745de0d60a.jpg,,,
"03/03/26 21:59:26ET",Roland,Coburn,"Fratello's - Folly Rd (CHS)","JJ is doing amazing! They’re going to order another 1/6. Bartender said they’re flying through it. The place looks beautiful and had a good late lunch crowd. ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a73d9e2f85a.jpg,,,
"03/03/26 19:15:15ET",Roland,Berardelli,"Garage 75 (CHS)","Reeves not in today. But the Kolsch is doing really well. Dropped off a sample of Dance to replace Mountain Candy. Also, dropped off a sample of ICL and active to get his attention. Will follow up with Michael Coburn. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a71722e9804.jpg,,,
"03/03/26 18:46:30ET",Underthun,Fries,"Gulfport Shell","The buyer Ravi was unavailable. Will check in via text. 3 cases of discounted Active left, no coastal stocked.",0,,,,
"03/03/26 18:37:29ET",Roland,May,"Harris Teeter #28 (CHS)","ICL 6/12/12 and Active 2/12 in cooler. Still oos of Juice. ",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a70e481e0b7.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a70e48aa2b4.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a70e49570e3.jpg,
"03/03/26 18:52:44ET",Kelley,Holyoak,"Hudson's Seafood (CHS)","I met with Josh the bar manager. We chatted for a while about the breweries. I gave him samples of DN, JJ and ICL. He tried the ICL and really liked it. He’s ordering 3 1/6 BBL on his next order!",0,,,,
"03/03/26 21:12:43ET",Kelley,Holyoak,"Jinya Ramen Bar (CHS)","Apparently Emily puts all their orders in for them is what I got from the somewhat of a conversation I had with them here. Big language barrier here. However they have on all 3 brands which is awesome.",0,,,,
"03/03/26 20:38:21ET",Roland,Berardelli,"Loggerheads Beach (CHS)","Going to try and see Kai Thursday around 12/1. Bartender said she’ll be around that time. Still nothing on draft. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a72a9b5da6d.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a72a9c093d0.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a72a9c99280.jpg,
"03/03/26 20:24:05ET",Truby,Coburn,"Low Country Fish Camp (CHS)","Going to pick up ICL cans next week. Also very interested in chill just needs to see if he is allowed to carry it ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a72744e80ad.jpg,,,
"03/03/26 19:04:29ET",Roland,Coburn,"Lowdown Oven & Bar (CHS)","Dropped off some samples of all brands for Erica. Sent her a text to let her know everything is there. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a7149d51cea.jpg,,,
"03/03/26 21:51:50ET",Roland,Menard,"Martin's Bbq (CHS)","Chris wasn’t in today. But met the owner, Chase. I told him about the coaster program and explained how it works. He going to chat with Chris and see what they can do",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a73bd5572e4.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a73bd600627.jpg,,
"03/03/26 23:37:09ET",Mayer,Coburn,"Montanas (CHS)","Need to come back later Dustin isn’t here",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a75484bab6e.jpg,,,
"03/03/26 18:30:56ET",Truby,Scarpitti,"Montreux Bar & Grill (CHS)","Saw Aaron’s above visit and came to see David . Told him the new JJ cans are ready to be ordered. He said he will probably put them in pages as well. Plenty of room for new can placements in the cooler. ICL still killing it ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a70cbf69838.jpg,,,
"03/03/26 20:23:30ET",Kelley,Holyoak,"Old Oyster Factory (CHS)","Spoke with a GM Scott. He says he wants to put on 1/2 BBL of ICL but it won’t be until April. Menus are already set but can put on as a rotating line.",0,,,,
"03/03/26 23:21:55ET",Gallo,Moore,"Publix #0472 (CHS)","Low stock ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a750f2ba65f.jpg,,,
"03/03/26 22:34:51ET",Gallo,Scruggs,"Publix #1599 (CHS)","See notes and pics ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a745ea06110.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a745ea9636e.jpg,,
"03/03/26 19:26:35ET",Roland,May,"Publix #1645 (CHS)","Both SKUs look great! No need to order. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a719c9c6cf2.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a719ca9362b.jpg,,
"03/03/26 20:26:39ET",Underthun,NATHAN,"SAKEBOMB LLC/ @548 ","Met with the owner, Mike. Discussed the brand and went over pricing. No draft openings at this time, but they will keep it in mind. Will circle back to check on tap availability.",0,,,,
"03/03/26 00:07:27ET",Mayer,Coburn,"Sapphires (CHS)","Melissa wasn’t in this afternoon, messaged Hannah about bringing in JJ products",0,,,,
"03/03/26 20:05:16ET",Mayer,Wannamaker,"Sesame - Park Circle (CHS)","Currently has BS and LE on draught and Canonfire cans.

Wants Orangutang when it comes out.  Didn’t have time to chat",0,,,,
"03/03/26 18:20:44ET",Kelley,Holyoak,"Skull Creek Dockside (CHS)","Spoke with Meggy. She says draft lines are all set for the season. They have a rotating line that is a possibility she said. Local legends has most lines.  She wanted me to leave the DN & JJ samples for the other managers to try mainly Adam. I also left a sample and spoke on ICL as well. ",0,,,,
"03/03/26 18:49:00ET",Roland,Berardelli,"Smoke N Folly (CHS)","Had a chat with Dave for a bit. He’s still sitting on a good bit of the TM. Interested in bringing in ORG for the spring but needs to get through TM first. Also is good with bringing back ICL for the warmer weather. Really wants some swag to promote the beer. Thinking a few tin tackers",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a710fbce51e.jpg,,,
"03/03/26 17:28:49ET",Truby,Kuffel,"Spinx #0351 (CHS)","Good stock of both SKUs. ICL looks good ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a6fe2faeab5.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a6fe303ccfb.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a6fe30d34a3.jpg,
"03/03/26 20:52:48ET",Truby,Lance,"Spinx #0378 (CHS)","Good stock of chill and ICL fully stocked ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a72dff2ffba.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a72dffbd42b.jpg,,
"03/03/26 23:57:18ET",Gallo,Kuffel,"Spinx #368 (CHS)","See pics and notes ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a7593d94a21.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a7593e418b3.jpg,,
"03/03/26 19:15:28ET",Underthun,Fries,"The Wheelhouse","Discussed IB with the buyer, Carissa. They have 2 other kegs that will be rotated on next (due to low price point). Will circle back to ensure Coastal gets sent in by EOM.",0,,,,
"03/03/26 19:50:47ET",Kelley,Livingston,"Tin & Tallow (CHS)","Spoke with Tyler the owner. He is still interested in putting us on draft. He was wondering if we had any seltzers. I told him no, but I showed him the flyer on the Lemonada and told him I will let him know when that’s available.",0,,,,
"03/03/26 17:49:20ET",Truby,Menard,"Top Golf (CHS)","Tia is in Greenville today but I got to speak with Maygan who will make sure she gets the samples of JJ DY and DN. Also git her contact info so I will shoot her an email regarding beer placement on the menu ",0,,,,
"03/03/26 19:04:08ET",Truby,Coburn,"Upstairs Ice House (CHS)","Sat down with Devon and she immediately wrote down all 3 beers for her to order. JJ and Dance Naked cans, as well as Island active for draft. Also might put on tumbling monk first for st pattys day ",3,,,,
"03/03/26 15:30:57ET",Gallo,Welsh,"V Go #21 - Savannah Hwy (CHS)","Need Chill, ICL, SB and RB. Will follow up with owner when he comes in.",3,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a6e2903db89.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a6e290e640d.jpg,,
"03/02/26 22:11:04ET",Roland,Menard,"Accent On Wine - Park Circle (CHS)","Chatted for a second with Cami. Didn’t seem like she was ordering any new beer at the moment. But dropped off JJ ICL and DY cans",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a5eed815515.jpg,,,
"03/02/26 20:19:28ET",Truby,Menard,"Bedford Falls CHS (CHS)","Just missed Brian and Brendan. Talked to new bartender Louie about the situation with damn Yankee. I had him check to see if the samples had been opened yet and they haven’t. Let him know to talk with Brian that I stopped by and wanted to follow up on Damn Yankee",0,,,,
"03/02/26 20:49:41ET",Truby,Zimmer,"Brick (CHS)","Cougar kolsch not on tap yet. Told him about coaster program again and green ICL for st pattys day. He is hesitant about whether or not it will screw up the lines but then he will let me know. I also told him I would ask Ben about it",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a5dbc52e18f.jpg,,,
"03/02/26 19:38:06ET",Mayer,,"Charleston Battery S/E (CHS)","Spoke to ops director picking up RB and IA today",6,,,,
"03/02/26 20:42:37ET",Mayer,Menard,"Charleston Harbor Store (CHS)","Geoffrey wasn’t in.  Try in the AM ",0,,,,
"03/02/26 21:59:19ET",Roland,Wannamaker,"Dig In Park Circle (CHS)","All the brands are doing great! Going to pick up 2 extra kegs for St Pats. Also wanting some signage for st pats and JJ",2,,,,
"03/02/26 20:54:13ET",Truby,Menard,"El Jefe (CHS)","Wanted to get a gage on when a good time to see Roy is. Bartender said it is hit or miss but is usually there at night. Will reach out to him about meeting and getting him hooked up with some swag and talking rusty bull ",0,,,,
"03/02/26 23:35:56ET",Roland,Livingston,"Extra Virgin Oven - Park Circle (CHS)","Forgot they’re closed on Monday. Will stop by later and drop off a sample of ICL",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a602bc177d8.jpg,,,
"03/02/26 20:19:03ET",Mayer,Menard,"Heavy Barburger (CHS)","Spoke with Will, definitely looking to bring in Juice Juice cans and active draught.  I mentioned a potential coaster program if he brings in all three brands.  Wants to grab a beer outside of here.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a5d495c7325.jpg,,,
"03/02/26 19:18:14ET",Underthun,CHRISTIAN,"ISLANDER MARKET ","Introduced myself and IB to the owner. Went over local production, and clean ingredients/production. Left samples, will circle back to check on interest.",0,,,,
"03/02/26 21:22:30ET",Mayer,Jackson,"Kickin' Chicken - Coleman (CHS)","Spoke with Chris, new GM.  Would like to get Juice Juice cans back in.  ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a5e375d2bcf.jpg,,,
"03/02/26 21:12:01ET",Roland,Wannamaker,"Madra Rua - Park Circle (CHS)","Talked to Kaleb he’s finally back from vacation. Berry Stomp moving okay. He’s almost through it. Wants me to bring by a sample of ORG when it’s available. Hard pass on green ICL. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a5e100ab19c.jpg,,,
"03/02/26 00:54:23ET",Roland,Livingston,"Paddock & Whisky - Park Circle (CHS)","Dropped off the sample of DY Jeff requested. Going to get back to me later this week",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a6151edbd4f.jpg,,,
"03/02/26 20:10:36ET",Truby,Zimmer,"Rappahannock Oyster Bar (CHS)","Shawn is no longer with the company. Sam is the GM but today he was busy in a meeting. He has my info. Need to get with him before they push out new beer menu which I confirmed is not done yet. Will definitely try and get ICL as well as DY on tap",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a5d29b57aac.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69a5d29bf2731.jpg,,
